date,state,District,Market,commodity,variety,grade,min_price,max_price,modal_price,day_of_week,month,week_of_year,arrival_qty_mt,arrival_lag_1,arrival_7d_mean,arrival_change_pct,is_likely_non_trading_day,rainfall,temp_max,temp_min,humidity,temp_avg,rainfall_7d,rainfall_anomaly_7d,heavy_rain_flag,dry_spell_flag,is_procurement_active,msp_value,msp_announced,msp_changed,procurement_started,procurement_ended,target_modal_price,target_return,lag_1,lag_3,lag_7,ret_1,ret_3,ret_7,rolling_mean_7,rolling_mean_14,rolling_std_7,rolling_std_14,ratio_ma7,ratio_ma14,is_harvest_season,mkt_Jaggampet,mkt_Kovvur,mkt_Kuchinapudi,mkt_Mylavaram,mkt_Nandigama,mkt_Polavaram,mkt_Rampachodvaram,mkt_Rapur,mkt_Tiruvuru,dist_Alluri Sitharama Raju,dist_Bapatla,dist_East Godavari,dist_Eluru,dist_Kakinada,dist_Krishna,dist_NTR,dist_Nellore,dist_Polavaram,dist_SPSR Nellore
2025-11-04,Andhra Pradesh,Krishna,Tiruvuru,Paddy(Common),Sona,FAQ,2400.0,2700.0,2550.0,1,11,45,1270.69,1522.2,717.6266666666667,0.0,0,5.5,32.0,24.1,86.0,28.05,0.4,-20.042857142857144,0,0,1,2320.0,0,0,0,0,2600.0,0.0196078430603614,2700.0,2600.0,,-0.055555555349794235,-0.019230769156804734,,2633.3333333333335,2633.3333333333335,57.73502691896251,57.73502691896251,0.9683544267024514,0.9683544267024514,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
2025-11-05,Andhra Pradesh,Krishna,Tiruvuru,Paddy(Common),Sona,FAQ,2400.0,2800.0,2600.0,2,11,45,1094.97,1270.69,855.8924999999999,-0.16522795953225589,0,27.9,31.2,24.2,89.0,27.7,5.9,-14.542857142857143,0,0,1,2320.0,0,0,0,0,2600.0,0.0,2550.0,2600.0,,0.0196078430603614,0.0,,2612.5,2612.5,62.91528696058957,62.91528696058957,0.995215307195348,0.995215307195348,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
2025-11-06,Andhra Pradesh,Krishna,Tiruvuru,Paddy(Common),Sona,FAQ,2400.0,2800.0,2600.0,3,11,45,685.53,1094.97,903.708,-0.13828707237799942,0,0.4,31.5,23.8,84.0,27.65,33.8,13.357142857142854,0,0,1,2320.0,0,0,0,0,2400.0,-0.07692307662721894,2600.0,2700.0,,0.0,-0.037037036899862825,,2610.0,2610.0,54.7722557505166,54.7722557505166,0.996168578558741,0.996168578558741,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
2025-11-07,Andhra Pradesh,Krishna,Tiruvuru,Paddy(Common),Sona,Grade Range-1,2400.0,2400.0,2400.0,4,11,45,654.62,685.53,867.3449999999999,-0.37392805282336505,0,0.2,31.7,22.6,77.0,27.15,34.199999999999996,13.757142857142853,0,0,1,2320.0,0,0,0,0,2400.0,0.0,2600.0,2550.0,,-0.07692307662721894,-0.058823529181084196,,2608.3333333333335,2608.3333333333335,49.159604012508744,49.159604012508744,0.9201277919995099,0.9201277919995099,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
2025-11-08,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2389.0,2399.0,2399.0,5,11,45,0.0,654.62,811.7066666666666,-0.045089201056117134,1,0.0,32.1,23.2,71.0,27.65,28.5,5.860000000000003,0,0,1,2320.0,0,0,0,0,2399.0,0.0,2399.0,2399.0,,0.0,0.0,,2399.0,2399.0,0.0,0.0,0.9999999958315964,0.9999999958315964,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2025-11-08,Andhra Pradesh,Krishna,Tiruvuru,Paddy(Common),,,2400.0,2400.0,2400.0,5,11,45,0.0,654.62,836.9557142857142,-0.045089201056117134,1,0.0,32.1,23.2,71.0,27.65,34.4,13.957142857142856,0,0,1,2320.0,0,0,0,0,2400.0,0.0,2400.0,2600.0,2600.0,0.0,-0.07692307662721894,-0.07692307662721894,2578.5714285714284,2578.5714285714284,90.63269671749666,90.63269671749666,0.9307479188281244,0.9307479188281244,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
2025-11-09,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2389.0,2399.0,2399.0,6,11,45,0.0,0.0,608.78,-1.0,1,0.0,31.7,21.9,72.0,26.799999999999997,28.5,5.860000000000003,0,0,1,2320.0,0,0,0,0,2379.0,-0.008336806968166707,2399.0,2399.0,,0.0,0.0,,2399.0,2399.0,0.0,0.0,0.9999999958315964,0.9999999958315964,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2025-11-09,Andhra Pradesh,Krishna,Tiruvuru,Paddy(Common),,,2400.0,2400.0,2400.0,6,11,45,0.0,0.0,746.8585714285713,-1.0,1,0.0,31.7,21.9,72.0,26.799999999999997,34.199999999999996,13.757142857142853,0,0,1,2320.0,0,0,0,0,2400.0,0.0,2400.0,2600.0,2600.0,0.0,-0.07692307662721894,-0.07692307662721894,2550.0,2556.25,111.80339887498968,105.00850305706555,0.9411764668973471,0.93887530195061,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
2025-11-10,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),Common,FAQ,2369.0,2379.0,2379.0,0,11,46,311.47,0.0,487.024,0.0,0,0.3,31.2,22.1,74.0,26.65,28.5,15.785714285714286,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2399.0,2399.0,,-0.008336806968166707,-0.008336806968166707,,2399.0,2399.0,0.0,0.0,0.9916631888634297,0.9916631888634297,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2025-11-10,Andhra Pradesh,Krishna,Tiruvuru,Paddy(Common),Sona,Local,2400.0,2400.0,2400.0,0,11,46,311.47,0.0,746.8585714285713,0.0,0,0.3,31.2,22.1,74.0,26.65,34.199999999999996,19.885714285714283,0,0,1,2320.0,0,0,0,0,2400.0,0.0,2400.0,2400.0,2700.0,0.0,0.0,-0.11111111069958847,2521.4285714285716,2538.8888888888887,121.98750911856689,111.18053386771963,0.9518413559983627,0.9452954010907402,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
